DateTime,Junction,Vehicles,ID
2016-05-10 05:00:00,1,22,20160510051
2016-05-10 06:00:00,1,22,20160510061
2016-05-10 07:00:00,1,26,20160510071
2016-05-10 08:00:00,1,27,20160510081
2016-05-10 09:00:00,1,34,20160510091
2016-05-10 10:00:00,1,49,20160510101
2016-05-10 11:00:00,1,57,20160510111
2016-05-10 12:00:00,1,56,20160510121
2016-05-10 13:00:00,1,47,20160510131
2016-05-10 14:00:00,1,50,20160510141
2016-05-10 15:00:00,1,51,20160510151
2016-05-10 16:00:00,1,54,20160510161
2016-05-10 17:00:00,1,53,20160510171
2016-05-10 18:00:00,1,56,20160510181
2016-05-10 19:00:00,1,53,20160510191
2016-05-10 20:00:00,1,46,20160510201
2016-05-10 21:00:00,1,44,20160510211
2016-05-10 22:00:00,1,45,20160510221
2016-05-10 23:00:00,1,44,20160510231
2016-05-11 00:00:00,1,40,20160511001
2016-05-11 01:00:00,1,36,20160511011
2016-05-11 02:00:00,1,30,20160511021
2016-05-11 03:00:00,1,24,20160511031
2016-05-11 04:00:00,1,20,20160511041
2016-05-11 05:00:00,1,22,20160511051
2016-05-11 06:00:00,1,22,20160511061
2016-05-11 07:00:00,1,27,20160511071
2016-05-11 08:00:00,1,27,20160511081
2016-05-11 09:00:00,1,34,20160511091
2016-05-11 10:00:00,1,40,20160511101
2016-05-11 11:00:00,1,52,20160511111
2016-05-11 12:00:00,1,54,20160511121
2016-05-11 13:00:00,1,44,20160511131
2016-05-11 14:00:00,1,48,20160511141
2016-05-11 15:00:00,1,52,20160511151
2016-05-11 16:00:00,1,49,20160511161
2016-05-11 17:00:00,1,45,20160511171
2016-05-11 18:00:00,1,51,20160511181
2016-05-11 19:00:00,1,50,20160511191
2016-05-11 20:00:00,1,47,20160511201
2016-05-11 21:00:00,1,43,20160511211
2016-05-11 22:00:00,1,43,20160511221
2016-05-11 23:00:00,1,41,20160511231
2016-05-12 00:00:00,1,37,20160512001
2016-05-12 01:00:00,1,32,20160512011
2016-05-12 02:00:00,1,32,20160512021
2016-05-12 03:00:00,1,26,20160512031
2016-05-12 04:00:00,1,20,20160512041
2016-05-12 05:00:00,1,20,20160512051
2016-05-12 06:00:00,1,23,20160512061
2016-05-12 07:00:00,1,23,20160512071
2016-05-12 08:00:00,1,30,20160512081
2016-05-12 09:00:00,1,39,20160512091
2016-05-12 10:00:00,1,54,20160512101
2016-05-12 11:00:00,1,58,20160512111
2016-05-12 12:00:00,1,55,20160512121
2016-05-12 13:00:00,1,48,20160512131
2016-05-12 14:00:00,1,50,20160512141
2016-05-12 15:00:00,1,49,20160512151
2016-05-12 16:00:00,1,50,20160512161
2016-05-12 17:00:00,1,49,20160512171
2016-05-12 18:00:00,1,50,20160512181
2016-05-12 19:00:00,1,45,20160512191
2016-05-12 20:00:00,1,43,20160512201
2016-05-12 21:00:00,1,42,20160512211
2016-05-12 22:00:00,1,44,20160512221
2016-05-12 23:00:00,1,40,20160512231
2016-05-13 00:00:00,1,40,20160513001
2016-05-13 01:00:00,1,31,20160513011
2016-05-13 02:00:00,1,25,20160513021
2016-05-13 03:00:00,1,26,20160513031
2016-05-13 04:00:00,1,20,20160513041
2016-05-13 05:00:00,1,19,20160513051
2016-05-13 06:00:00,1,21,20160513061
2016-05-13 07:00:00,1,27,20160513071
2016-05-13 08:00:00,1,27,20160513081
2016-05-13 09:00:00,1,32,20160513091
2016-05-13 10:00:00,1,40,20160513101
2016-05-13 11:00:00,1,46,20160513111
2016-05-13 12:00:00,1,46,20160513121
2016-05-13 13:00:00,1,40,20160513131
2016-05-13 14:00:00,1,47,20160513141
2016-05-13 15:00:00,1,45,20160513151
2016-05-13 16:00:00,1,40,20160513161
2016-05-13 17:00:00,1,40,20160513171
2016-05-13 18:00:00,1,43,20160513181
2016-05-13 19:00:00,1,53,20160513191
2016-05-13 20:00:00,1,44,20160513201
2016-05-13 21:00:00,1,46,20160513211
2016-05-13 22:00:00,1,38,20160513221
2016-05-13 23:00:00,1,40,20160513231
2016-05-14 00:00:00,1,34,20160514001
2016-05-14 01:00:00,1,32,20160514011
2016-05-14 02:00:00,1,24,20160514021
2016-05-14 03:00:00,1,20,20160514031
2016-05-14 04:00:00,1,14,20160514041
2016-05-14 05:00:00,1,17,20160514051
2016-05-14 06:00:00,1,13,20160514061
2016-05-14 07:00:00,1,18,20160514071
2016-05-14 08:00:00,1,24,20160514081
2016-05-14 09:00:00,1,26,20160514091
2016-05-14 10:00:00,1,27,20160514101
2016-05-14 11:00:00,1,33,20160514111
2016-05-14 12:00:00,1,31,20160514121
2016-05-14 13:00:00,1,24,20160514131
2016-05-14 14:00:00,1,28,20160514141
2016-05-14 15:00:00,1,28,20160514151
2016-05-14 16:00:00,1,27,20160514161
2016-05-14 17:00:00,1,29,20160514171
2016-05-14 18:00:00,1,27,20160514181
2016-05-14 19:00:00,1,27,20160514191
2016-05-14 20:00:00,1,31,20160514201
2016-05-14 21:00:00,1,32,20160514211
2016-05-14 22:00:00,1,33,20160514221
2016-05-14 23:00:00,1,30,20160514231
2016-05-15 00:00:00,1,27,20160515001
2016-05-15 01:00:00,1,22,20160515011
2016-05-15 02:00:00,1,18,20160515021
2016-05-15 03:00:00,1,15,20160515031
2016-05-15 04:00:00,1,14,20160515041
2016-05-15 05:00:00,1,16,20160515051
2016-05-15 06:00:00,1,14,20160515061
2016-05-15 07:00:00,1,17,20160515071
2016-05-15 08:00:00,1,16,20160515081
2016-05-15 09:00:00,1,22,20160515091
2016-05-15 10:00:00,1,28,20160515101
2016-05-15 11:00:00,1,28,20160515111
2016-05-15 12:00:00,1,28,20160515121
2016-05-15 13:00:00,1,29,20160515131
2016-05-15 14:00:00,1,31,20160515141
2016-05-15 15:00:00,1,29,20160515151
2016-05-15 16:00:00,1,26,20160515161
2016-05-15 17:00:00,1,28,20160515171
2016-05-15 18:00:00,1,32,20160515181
2016-05-15 19:00:00,1,34,20160515191
2016-05-15 20:00:00,1,36,20160515201
2016-05-15 21:00:00,1,34,20160515211
2016-05-15 22:00:00,1,32,20160515221
2016-05-15 23:00:00,1,36,20160515231
2016-05-16 00:00:00,1,30,20160516001
2016-05-16 01:00:00,1,23,20160516011
2016-05-16 02:00:00,1,21,20160516021
2016-05-16 03:00:00,1,18,20160516031
2016-05-16 04:00:00,1,20,20160516041
2016-05-16 05:00:00,1,19,20160516051
2016-05-16 06:00:00,1,19,20160516061
2016-05-16 07:00:00,1,24,20160516071
2016-05-16 08:00:00,1,24,20160516081
2016-05-16 09:00:00,1,38,20160516091
2016-05-16 10:00:00,1,51,20160516101
2016-05-16 11:00:00,1,51,20160516111
2016-05-16 12:00:00,1,57,20160516121
2016-05-16 13:00:00,1,50,20160516131
2016-05-16 14:00:00,1,50,20160516141
2016-05-16 15:00:00,1,47,20160516151
2016-05-16 16:00:00,1,49,20160516161
2016-05-16 17:00:00,1,49,20160516171
2016-05-16 18:00:00,1,50,20160516181
2016-05-16 19:00:00,1,51,20160516191
2016-05-16 20:00:00,1,50,20160516201
2016-05-16 21:00:00,1,51,20160516211
2016-05-16 22:00:00,1,48,20160516221
2016-05-16 23:00:00,1,48,20160516231
2016-05-17 00:00:00,1,36,20160517001
2016-05-17 01:00:00,1,38,20160517011
2016-05-17 02:00:00,1,29,20160517021
2016-05-17 03:00:00,1,22,20160517031
2016-05-17 04:00:00,1,19,20160517041
2016-05-17 05:00:00,1,20,20160517051
2016-05-17 06:00:00,1,20,20160517061
2016-05-17 07:00:00,1,26,20160517071
2016-05-17 08:00:00,1,31,20160517081
2016-05-17 09:00:00,1,36,20160517091
2016-05-17 10:00:00,1,44,20160517101
2016-05-17 11:00:00,1,49,20160517111
2016-05-17 12:00:00,1,54,20160517121
2016-05-17 13:00:00,1,46,20160517131
2016-05-17 14:00:00,1,51,20160517141
2016-05-17 15:00:00,1,51,20160517151
2016-05-17 16:00:00,1,46,20160517161
2016-05-17 17:00:00,1,49,20160517171
2016-05-17 18:00:00,1,50,20160517181
2016-05-17 19:00:00,1,53,20160517191
2016-05-17 20:00:00,1,47,20160517201
2016-05-17 21:00:00,1,48,20160517211
2016-05-17 22:00:00,1,43,20160517221
2016-05-17 23:00:00,1,38,20160517231
2016-05-18 00:00:00,1,38,20160518001
2016-05-18 01:00:00,1,33,20160518011
2016-05-18 02:00:00,1,32,20160518021
2016-05-18 03:00:00,1,22,20160518031
2016-05-18 04:00:00,1,20,20160518041
2016-05-18 05:00:00,1,16,20160518051
2016-05-18 06:00:00,1,20,20160518061
2016-05-18 07:00:00,1,26,20160518071
2016-05-18 08:00:00,1,25,20160518081
2016-05-18 09:00:00,1,31,20160518091
2016-05-18 10:00:00,1,42,20160518101
2016-05-18 11:00:00,1,45,20160518111
2016-05-18 12:00:00,1,48,20160518121
2016-05-18 13:00:00,1,43,20160518131
2016-05-18 14:00:00,1,47,20160518141
2016-05-18 15:00:00,1,47,20160518151
2016-05-18 16:00:00,1,42,20160518161
2016-05-18 17:00:00,1,50,20160518171
2016-05-18 18:00:00,1,43,20160518181
2016-05-18 19:00:00,1,50,20160518191
2016-05-18 20:00:00,1,46,20160518201
2016-05-18 21:00:00,1,38,20160518211
2016-05-18 22:00:00,1,37,20160518221
2016-05-18 23:00:00,1,36,20160518231
2016-05-19 00:00:00,1,33,20160519001
2016-05-19 01:00:00,1,31,20160519011
2016-05-19 02:00:00,1,24,20160519021
2016-05-19 03:00:00,1,24,20160519031
2016-05-19 04:00:00,1,18,20160519041
2016-05-19 05:00:00,1,20,20160519051
2016-05-19 06:00:00,1,18,20160519061
2016-05-19 07:00:00,1,25,20160519071
2016-05-19 08:00:00,1,24,20160519081
2016-05-19 09:00:00,1,40,20160519091
2016-05-19 10:00:00,1,56,20160519101
2016-05-19 11:00:00,1,55,20160519111
2016-05-19 12:00:00,1,56,20160519121
2016-05-19 13:00:00,1,48,20160519131
2016-05-19 14:00:00,1,54,20160519141
2016-05-19 15:00:00,1,49,20160519151
2016-05-19 16:00:00,1,50,20160519161
2016-05-19 17:00:00,1,54,20160519171
2016-05-19 18:00:00,1,59,20160519181
2016-05-19 19:00:00,1,63,20160519191
2016-05-19 20:00:00,1,57,20160519201
2016-05-19 21:00:00,1,52,20160519211
2016-05-19 22:00:00,1,50,20160519221
2016-05-19 23:00:00,1,43,20160519231
2016-05-20 00:00:00,1,44,20160520001
2016-05-20 01:00:00,1,36,20160520011
2016-05-20 02:00:00,1,33,20160520021
2016-05-20 03:00:00,1,30,20160520031
2016-05-20 04:00:00,1,24,20160520041
2016-05-20 05:00:00,1,25,20160520051
2016-05-20 06:00:00,1,29,20160520061
2016-05-20 07:00:00,1,30,20160520071
2016-05-20 08:00:00,1,35,20160520081
2016-05-20 09:00:00,1,36,20160520091
2016-05-20 10:00:00,1,47,20160520101
2016-05-20 11:00:00,1,45,20160520111
2016-05-20 12:00:00,1,48,20160520121
2016-05-20 13:00:00,1,43,20160520131
2016-05-20 14:00:00,1,44,20160520141
2016-05-20 15:00:00,1,44,20160520151
2016-05-20 16:00:00,1,40,20160520161
2016-05-20 17:00:00,1,43,20160520171
2016-05-20 18:00:00,1,46,20160520181
2016-05-20 19:00:00,1,44,20160520191
2016-05-20 20:00:00,1,47,20160520201
2016-05-20 21:00:00,1,41,20160520211
2016-05-20 22:00:00,1,37,20160520221
2016-05-20 23:00:00,1,38,20160520231
2016-05-21 00:00:00,1,35,20160521001
2016-05-21 01:00:00,1,27,20160521011
2016-05-21 02:00:00,1,23,20160521021
2016-05-21 03:00:00,1,20,20160521031
2016-05-21 04:00:00,1,18,20160521041
2016-05-21 05:00:00,1,16,20160521051
2016-05-21 06:00:00,1,16,20160521061
2016-05-21 07:00:00,1,19,20160521071
2016-05-21 08:00:00,1,21,20160521081
2016-05-21 09:00:00,1,26,20160521091
2016-05-21 10:00:00,1,31,20160521101
2016-05-21 11:00:00,1,31,20160521111
2016-05-21 12:00:00,1,30,20160521121
2016-05-21 13:00:00,1,29,20160521131
2016-05-21 14:00:00,1,25,20160521141
2016-05-21 15:00:00,1,30,20160521151
2016-05-21 16:00:00,1,27,20160521161
2016-05-21 17:00:00,1,25,20160521171
2016-05-21 18:00:00,1,28,20160521181
2016-05-21 19:00:00,1,33,20160521191
2016-05-21 20:00:00,1,33,20160521201
2016-05-21 21:00:00,1,32,20160521211
2016-05-21 22:00:00,1,36,20160521221
2016-05-21 23:00:00,1,27,20160521231
2016-05-22 00:00:00,1,28,20160522001
2016-05-22 01:00:00,1,26,20160522011
2016-05-22 02:00:00,1,16,20160522021
2016-05-22 03:00:00,1,18,20160522031
2016-05-22 04:00:00,1,13,20160522041
2016-05-22 05:00:00,1,14,20160522051
2016-05-22 06:00:00,1,15,20160522061
2016-05-22 07:00:00,1,18,20160522071
2016-05-22 08:00:00,1,17,20160522081
2016-05-22 09:00:00,1,26,20160522091
2016-05-22 10:00:00,1,27,20160522101
2016-05-22 11:00:00,1,28,20160522111
2016-05-22 12:00:00,1,28,20160522121
2016-05-22 13:00:00,1,26,20160522131
2016-05-22 14:00:00,1,27,20160522141
2016-05-22 15:00:00,1,23,20160522151
2016-05-22 16:00:00,1,24,20160522161
2016-05-22 17:00:00,1,24,20160522171
2016-05-22 18:00:00,1,29,20160522181
2016-05-22 19:00:00,1,34,20160522191
2016-05-22 20:00:00,1,36,20160522201
2016-05-22 21:00:00,1,31,20160522211
2016-05-22 22:00:00,1,27,20160522221
2016-05-22 23:00:00,1,30,20160522231
2016-05-23 00:00:00,1,27,20160523001
2016-05-23 01:00:00,1,25,20160523011
2016-05-23 02:00:00,1,19,20160523021
2016-05-23 03:00:00,1,15,20160523031
2016-05-23 04:00:00,1,15,20160523041
2016-05-23 05:00:00,1,16,20160523051
2016-05-23 06:00:00,1,20,20160523061
2016-05-23 07:00:00,1,23,20160523071
2016-05-23 08:00:00,1,24,20160523081
2016-05-23 09:00:00,1,41,20160523091
2016-05-23 10:00:00,1,61,20160523101
2016-05-23 11:00:00,1,60,20160523111
2016-05-23 12:00:00,1,61,20160523121
2016-05-23 13:00:00,1,49,20160523131
2016-05-23 14:00:00,1,54,20160523141
2016-05-23 15:00:00,1,56,20160523151
2016-05-23 16:00:00,1,54,20160523161
2016-05-23 17:00:00,1,55,20160523171
2016-05-23 18:00:00,1,53,20160523181
2016-05-23 19:00:00,1,54,20160523191
2016-05-23 20:00:00,1,52,20160523201
2016-05-23 21:00:00,1,44,20160523211
2016-05-23 22:00:00,1,45,20160523221
2016-05-23 23:00:00,1,40,20160523231
2016-05-24 00:00:00,1,40,20160524001
2016-05-24 01:00:00,1,36,20160524011
2016-05-24 02:00:00,1,29,20160524021
2016-05-24 03:00:00,1,24,20160524031
2016-05-24 04:00:00,1,22,20160524041
2016-05-24 05:00:00,1,17,20160524051
2016-05-24 06:00:00,1,22,20160524061
2016-05-24 07:00:00,1,24,20160524071
2016-05-24 08:00:00,1,29,20160524081
2016-05-24 09:00:00,1,32,20160524091
2016-05-24 10:00:00,1,47,20160524101
2016-05-24 11:00:00,1,49,20160524111
2016-05-24 12:00:00,1,55,20160524121
2016-05-24 13:00:00,1,40,20160524131
2016-05-24 14:00:00,1,53,20160524141
2016-05-24 15:00:00,1,53,20160524151
2016-05-24 16:00:00,1,50,20160524161
2016-05-24 17:00:00,1,51,20160524171
2016-05-24 18:00:00,1,58,20160524181
2016-05-24 19:00:00,1,58,20160524191
2016-05-24 20:00:00,1,51,20160524201
2016-05-24 21:00:00,1,49,20160524211
2016-05-24 22:00:00,1,48,20160524221
2016-05-24 23:00:00,1,43,20160524231
2016-05-25 00:00:00,1,42,20160525001
2016-05-25 01:00:00,1,35,20160525011
2016-05-25 02:00:00,1,27,20160525021
2016-05-25 03:00:00,1,21,20160525031
2016-05-25 04:00:00,1,19,20160525041
2016-05-25 05:00:00,1,22,20160525051
2016-05-25 06:00:00,1,21,20160525061
2016-05-25 07:00:00,1,26,20160525071
2016-05-25 08:00:00,1,31,20160525081
2016-05-25 09:00:00,1,33,20160525091
2016-05-25 10:00:00,1,40,20160525101
2016-05-25 11:00:00,1,51,20160525111
2016-05-25 12:00:00,1,52,20160525121
2016-05-25 13:00:00,1,47,20160525131
2016-05-25 14:00:00,1,51,20160525141
2016-05-25 15:00:00,1,50,20160525151
2016-05-25 16:00:00,1,48,20160525161
2016-05-25 17:00:00,1,48,20160525171
2016-05-25 18:00:00,1,48,20160525181
2016-05-25 19:00:00,1,51,20160525191
2016-05-25 20:00:00,1,48,20160525201
2016-05-25 21:00:00,1,44,20160525211
2016-05-25 22:00:00,1,40,20160525221
2016-05-25 23:00:00,1,39,20160525231
2016-05-26 00:00:00,1,36,20160526001
2016-05-26 01:00:00,1,28,20160526011
2016-05-26 02:00:00,1,26,20160526021
2016-05-26 03:00:00,1,24,20160526031
2016-05-26 04:00:00,1,14,20160526041
2016-05-26 05:00:00,1,17,20160526051
2016-05-26 06:00:00,1,20,20160526061
2016-05-26 07:00:00,1,24,20160526071
2016-05-26 08:00:00,1,27,20160526081
2016-05-26 09:00:00,1,32,20160526091
2016-05-26 10:00:00,1,42,20160526101
2016-05-26 11:00:00,1,49,20160526111
2016-05-26 12:00:00,1,48,20160526121
2016-05-26 13:00:00,1,44,20160526131
2016-05-26 14:00:00,1,47,20160526141
2016-05-26 15:00:00,1,45,20160526151
2016-05-26 16:00:00,1,45,20160526161
2016-05-26 17:00:00,1,43,20160526171
2016-05-26 18:00:00,1,45,20160526181
2016-05-26 19:00:00,1,55,20160526191
2016-05-26 20:00:00,1,67,20160526201
2016-05-26 21:00:00,1,55,20160526211
2016-05-26 22:00:00,1,49,20160526221
2016-05-26 23:00:00,1,44,20160526231
2016-05-27 00:00:00,1,37,20160527001
2016-05-27 01:00:00,1,35,20160527011
2016-05-27 02:00:00,1,28,20160527021
2016-05-27 03:00:00,1,22,20160527031
2016-05-27 04:00:00,1,17,20160527041
2016-05-27 05:00:00,1,20,20160527051
2016-05-27 06:00:00,1,21,20160527061
2016-05-27 07:00:00,1,23,20160527071
2016-05-27 08:00:00,1,29,20160527081
2016-05-27 09:00:00,1,34,20160527091
2016-05-27 10:00:00,1,47,20160527101
2016-05-27 11:00:00,1,43,20160527111
2016-05-27 12:00:00,1,49,20160527121
2016-05-27 13:00:00,1,44,20160527131
2016-05-27 14:00:00,1,48,20160527141
2016-05-27 15:00:00,1,45,20160527151
2016-05-27 16:00:00,1,43,20160527161
2016-05-27 17:00:00,1,38,20160527171
2016-05-27 18:00:00,1,43,20160527181
2016-05-27 19:00:00,1,39,20160527191
2016-05-27 20:00:00,1,39,20160527201
2016-05-27 21:00:00,1,34,20160527211
2016-05-27 22:00:00,1,35,20160527221
2016-05-27 23:00:00,1,32,20160527231
2016-05-28 00:00:00,1,31,20160528001
2016-05-28 01:00:00,1,28,20160528011
2016-05-28 02:00:00,1,19,20160528021
2016-05-28 03:00:00,1,16,20160528031
2016-05-28 04:00:00,1,16,20160528041
2016-05-28 05:00:00,1,16,20160528051
2016-05-28 06:00:00,1,15,20160528061
2016-05-28 07:00:00,1,17,20160528071
2016-05-28 08:00:00,1,20,20160528081
2016-05-28 09:00:00,1,26,20160528091
2016-05-28 10:00:00,1,28,20160528101
2016-05-28 11:00:00,1,29,20160528111
2016-05-28 12:00:00,1,36,20160528121
2016-05-28 13:00:00,1,35,20160528131
2016-05-28 14:00:00,1,41,20160528141
2016-05-28 15:00:00,1,36,20160528151
2016-05-28 16:00:00,1,33,20160528161
2016-05-28 17:00:00,1,31,20160528171
2016-05-28 18:00:00,1,30,20160528181
2016-05-28 19:00:00,1,39,20160528191
2016-05-28 20:00:00,1,47,20160528201
2016-05-28 21:00:00,1,39,20160528211
2016-05-28 22:00:00,1,39,20160528221
2016-05-28 23:00:00,1,29,20160528231
2016-05-29 00:00:00,1,27,20160529001
2016-05-29 01:00:00,1,19,20160529011
2016-05-29 02:00:00,1,21,20160529021
2016-05-29 03:00:00,1,17,20160529031
2016-05-29 04:00:00,1,15,20160529041
2016-05-29 05:00:00,1,11,20160529051
2016-05-29 06:00:00,1,16,20160529061
2016-05-29 07:00:00,1,15,20160529071
2016-05-29 08:00:00,1,20,20160529081
2016-05-29 09:00:00,1,24,20160529091
2016-05-29 10:00:00,1,33,20160529101
2016-05-29 11:00:00,1,33,20160529111
2016-05-29 12:00:00,1,35,20160529121
2016-05-29 13:00:00,1,34,20160529131
2016-05-29 14:00:00,1,34,20160529141
2016-05-29 15:00:00,1,31,20160529151
2016-05-29 16:00:00,1,32,20160529161
2016-05-29 17:00:00,1,30,20160529171
2016-05-29 18:00:00,1,36,20160529181
2016-05-29 19:00:00,1,33,20160529191
2016-05-29 20:00:00,1,33,20160529201
2016-05-29 21:00:00,1,33,20160529211
2016-05-29 22:00:00,1,33,20160529221
2016-05-29 23:00:00,1,29,20160529231
2016-05-30 00:00:00,1,28,20160530001
2016-05-30 01:00:00,1,22,20160530011
2016-05-30 02:00:00,1,19,20160530021
2016-05-30 03:00:00,1,14,20160530031
2016-05-30 04:00:00,1,12,20160530041
2016-05-30 05:00:00,1,18,20160530051
2016-05-30 06:00:00,1,16,20160530061
2016-05-30 07:00:00,1,23,20160530071
2016-05-30 08:00:00,1,27,20160530081
2016-05-30 09:00:00,1,32,20160530091
2016-05-30 10:00:00,1,57,20160530101
2016-05-30 11:00:00,1,64,20160530111
2016-05-30 12:00:00,1,62,20160530121
2016-05-30 13:00:00,1,52,20160530131
2016-05-30 14:00:00,1,57,20160530141
2016-05-30 15:00:00,1,55,20160530151
2016-05-30 16:00:00,1,50,20160530161
2016-05-30 17:00:00,1,51,20160530171
2016-05-30 18:00:00,1,49,20160530181
2016-05-30 19:00:00,1,50,20160530191
2016-05-30 20:00:00,1,50,20160530201
2016-05-30 21:00:00,1,44,20160530211
2016-05-30 22:00:00,1,39,20160530221
2016-05-30 23:00:00,1,37,20160530231
2016-05-31 00:00:00,1,33,20160531001
2016-05-31 01:00:00,1,27,20160531011
2016-05-31 02:00:00,1,27,20160531021
2016-05-31 03:00:00,1,20,20160531031
2016-05-31 04:00:00,1,18,20160531041
2016-05-31 05:00:00,1,18,20160531051
2016-05-31 06:00:00,1,20,20160531061
2016-05-31 07:00:00,1,24,20160531071
2016-05-31 08:00:00,1,22,20160531081
2016-05-31 09:00:00,1,32,20160531091
2016-05-31 10:00:00,1,47,20160531101
2016-05-31 11:00:00,1,53,20160531111
2016-05-31 12:00:00,1,54,20160531121
2016-05-31 13:00:00,1,49,20160531131
2016-05-31 14:00:00,1,50,20160531141
2016-05-31 15:00:00,1,51,20160531151
2016-05-31 16:00:00,1,51,20160531161
2016-05-31 17:00:00,1,48,20160531171
2016-05-31 18:00:00,1,48,20160531181
2016-05-31 19:00:00,1,52,20160531191
2016-05-31 20:00:00,1,51,20160531201
2016-05-31 21:00:00,1,42,20160531211
2016-05-31 22:00:00,1,46,20160531221
2016-05-31 23:00:00,1,38,20160531231
2016-06-01 00:00:00,1,37,20160601001
2016-06-01 01:00:00,1,31,20160601011
2016-06-01 02:00:00,1,25,20160601021
2016-06-01 03:00:00,1,19,20160601031
2016-06-01 04:00:00,1,21,20160601041
2016-06-01 05:00:00,1,16,20160601051
2016-06-01 06:00:00,1,19,20160601061
2016-06-01 07:00:00,1,25,20160601071
2016-06-01 08:00:00,1,27,20160601081
2016-06-01 09:00:00,1,27,20160601091
2016-06-01 10:00:00,1,38,20160601101
2016-06-01 11:00:00,1,45,20160601111
2016-06-01 12:00:00,1,52,20160601121
2016-06-01 13:00:00,1,39,20160601131
2016-06-01 14:00:00,1,45,20160601141
2016-06-01 15:00:00,1,48,20160601151
2016-06-01 16:00:00,1,44,20160601161
2016-06-01 17:00:00,1,46,20160601171
2016-06-01 18:00:00,1,47,20160601181
2016-06-01 19:00:00,1,44,20160601191
2016-06-01 20:00:00,1,45,20160601201
2016-06-01 21:00:00,1,50,20160601211
2016-06-01 22:00:00,1,48,20160601221
2016-06-01 23:00:00,1,41,20160601231
2016-06-02 00:00:00,1,36,20160602001
2016-06-02 01:00:00,1,28,20160602011
2016-06-02 02:00:00,1,27,20160602021
2016-06-02 03:00:00,1,23,20160602031
2016-06-02 04:00:00,1,18,20160602041
2016-06-02 05:00:00,1,19,20160602051
2016-06-02 06:00:00,1,21,20160602061
2016-06-02 07:00:00,1,21,20160602071
2016-06-02 08:00:00,1,24,20160602081
2016-06-02 09:00:00,1,33,20160602091
2016-06-02 10:00:00,1,55,20160602101
2016-06-02 11:00:00,1,58,20160602111
2016-06-02 12:00:00,1,56,20160602121
2016-06-02 13:00:00,1,45,20160602131
2016-06-02 14:00:00,1,53,20160602141
2016-06-02 15:00:00,1,52,20160602151
2016-06-02 16:00:00,1,48,20160602161
2016-06-02 17:00:00,1,47,20160602171
2016-06-02 18:00:00,1,52,20160602181
2016-06-02 19:00:00,1,50,20160602191
2016-06-02 20:00:00,1,48,20160602201
2016-06-02 21:00:00,1,42,20160602211
2016-06-02 22:00:00,1,40,20160602221
2016-06-02 23:00:00,1,39,20160602231
2016-06-03 00:00:00,1,35,20160603001
2016-06-03 01:00:00,1,32,20160603011
2016-06-03 02:00:00,1,28,20160603021
2016-06-03 03:00:00,1,24,20160603031
2016-06-03 04:00:00,1,17,20160603041
2016-06-03 05:00:00,1,17,20160603051
2016-06-03 06:00:00,1,18,20160603061
2016-06-03 07:00:00,1,21,20160603071
2016-06-03 08:00:00,1,26,20160603081
2016-06-03 09:00:00,1,37,20160603091
2016-06-03 10:00:00,1,48,20160603101
